timestamp,expression,archetype,source,stage,status,sharpe,fitness,turnover,returns,drawdown,alpha_id
2026-09-16T21:21:52.151306+00:00,"trade_when(abs(rank(ts_decay_linear(ts_zscore(((0.1992 * implied_volatility_mean_skew_10 * sqrt(10/252.0)) - (0.345 * implied_volatility_mean_skew_30 * sqrt(30/252.0))), 5), 20)) - 0.5) > 0.18, group_neutralize(rank(ts_decay_linear(ts_zscore(((0.1992 * implied_volatility_mean_skew_10 * sqrt(10/252.0)) - (0.345 * implied_volatility_mean_skew_30 * sqrt(30/252.0))), 5), 20)), subindustry), -1)",Mutation(skew),diagnostic_optimizer,DIAG_R3_CONVICTION_ZSCORE,OPTIMIZED,0.4000,0.1000,0.1499,0.0094,0.0399,npdxXKqx
2026-09-16T21:21:54.093015+00:00,"group_neutralize(rank(ts_decay_linear(ts_delta(((0.1992 * implied_volatility_mean_skew_10 * sqrt(10/252.0)) - (0.345 * implied_volatility_mean_skew_30 * sqrt(30/252.0))), 5), 25)), subindustry)",Mutation(skew),diagnostic_optimizer,DIAG_R3_DEEP_DELTA_D24,OPTIMIZED,1.4700,0.5100,0.3697,0.0444,0.0281,ZYbP1MNd
2026-09-16T21:25:35.924640+00:00,"group_neutralize(rank(ts_delta((call_breakeven_20 - close) / close, 3)), subindustry)",Call Breakeven Hurdle Acceleration,template,STAGE0,PASS,1.9100,0.9200,0.5365,0.1239,0.0868,YP58QkYR
2026-09-16T21:25:41.042234+00:00,"group_neutralize(rank(-ts_delta(implied_volatility_mean_skew_20, 5)), sector)",Volatility Skew Steepness Shock,template,STAGE0,PASS,1.1700,0.2600,0.7397,0.0361,0.0280,d5Oazz2Y
2026-09-16T21:25:48.166214+00:00,"group_neutralize(rank(-ts_delta(implied_volatility_mean_skew_20 * 0.2817, 5)), subindustry)",Sqrt-T Normalized Skew Acceleration,template,STAGE0,PASS,1.2200,0.2800,0.7348,0.0377,0.0273,A10LkYvE
2026-09-16T21:27:24.031945+00:00,"trade_when(abs(rank(ts_delta((call_breakeven_20 - close) / close, 3)) - 0.5) > 0.38, group_neutralize(rank(ts_delta((call_breakeven_20 - close) / close, 3)), subindustry), -1)",Call Breakeven Hurdle Acceleration,diagnostic_optimizer,DIAG_R1_CONVICTION_GATE_T38,OPTIMIZED,0.8400,0.3800,0.1415,0.0297,0.0445,omL7bgjk
2026-09-16T21:27:25.875475+00:00,"group_neutralize(rank(ts_decay_linear(ts_delta((call_breakeven_20 - close) / close, 3), 15)), subindustry)",Call Breakeven Hurdle Acceleration,diagnostic_optimizer,DIAG_R1_DEEP_SMOOTH_D22,OPTIMIZED,0.6200,0.2700,0.2041,0.0373,0.0610,akb60EQx
2026-09-16T21:27:27.702982+00:00,"trade_when(abs(rank(ts_decay_linear(ts_delta((call_breakeven_20 - close) / close, 3), 12)) - 0.5) > 0.35, group_neutralize(rank(ts_decay_linear(ts_delta((call_breakeven_20 - close) / close, 3), 12)), subindustry), -1)",Call Breakeven Hurdle Acceleration,diagnostic_optimizer,DIAG_R1_CONVICTION_SMOOTH_T35,OPTIMIZED,0.2600,0.0700,0.1093,0.0092,0.0732,zq8ZxRVG
2026-09-16T21:28:58.552726+00:00,"trade_when(abs(rank(-ts_delta(implied_volatility_mean_skew_20, 5)) - 0.5) > 0.38, group_neutralize(rank(-ts_delta(implied_volatility_mean_skew_20, 5)), sector), -1)",Volatility Skew Steepness Shock,diagnostic_optimizer,DIAG_R1_CONVICTION_GATE_T38,OPTIMIZED,0.1500,0.0200,0.1349,0.0029,0.0306,VkaVraaG
2026-09-16T21:29:00.393708+00:00,"group_neutralize(rank(ts_decay_linear(-ts_delta(implied_volatility_mean_skew_20, 5), 15)), sector)",Volatility Skew Steepness Shock,diagnostic_optimizer,DIAG_R1_DEEP_SMOOTH_D22,OPTIMIZED,0.3900,0.0700,0.4141,0.0150,0.1000,wpZqdbX6
2026-09-16T21:29:02.156503+00:00,"trade_when(abs(rank(ts_decay_linear(-ts_delta(implied_volatility_mean_skew_20, 5), 12)) - 0.5) > 0.35, group_neutralize(rank(ts_decay_linear(-ts_delta(implied_volatility_mean_skew_20, 5), 12)), sector), -1)",Volatility Skew Steepness Shock,diagnostic_optimizer,DIAG_R1_CONVICTION_SMOOTH_T35,OPTIMIZED,0.7600,0.2700,0.1086,0.0154,0.0225,JjNqANGl
2026-09-16T21:30:23.229942+00:00,"trade_when(abs(rank(-ts_delta(implied_volatility_mean_skew_20 * 0.2817, 5)) - 0.5) > 0.38, group_neutralize(rank(-ts_delta(implied_volatility_mean_skew_20 * 0.2817, 5)), subindustry), -1)",Sqrt-T Normalized Skew Acceleration,diagnostic_optimizer,DIAG_R1_CONVICTION_GATE_T38,OPTIMIZED,0.2100,0.0400,0.1355,0.0041,0.0321,blbXma6M
2026-09-16T21:30:25.025494+00:00,"group_neutralize(rank(ts_decay_linear(-ts_delta(implied_volatility_mean_skew_20 * 0.2817, 5), 15)), subindustry)",Sqrt-T Normalized Skew Acceleration,diagnostic_optimizer,DIAG_R1_DEEP_SMOOTH_D22,OPTIMIZED,0.3900,0.0800,0.4005,0.0149,0.1003,QPb1R8Gg
2026-09-16T21:30:26.826465+00:00,"trade_when(abs(rank(ts_decay_linear(-ts_delta(implied_volatility_mean_skew_20 * 0.2817, 5), 12)) - 0.5) > 0.35, group_neutralize(rank(ts_decay_linear(-ts_delta(implied_volatility_mean_skew_20 * 0.2817, 5), 12)), subindustry), -1)",Sqrt-T Normalized Skew Acceleration,diagnostic_optimizer,DIAG_R1_CONVICTION_SMOOTH_T35,OPTIMIZED,0.6900,0.2400,0.1087,0.0145,0.0251,9qjYelV1
2026-09-16T21:32:12.547108+00:00,"trade_when(abs(rank(ts_delta((call_breakeven_20 - close) / close, 3)) - 0.5) > 0.42, group_neutralize(rank(ts_delta((call_breakeven_20 - close) / close, 3)), subindustry), -1)",Call Breakeven Hurdle Acceleration,diagnostic_optimizer,DIAG_R2_ULTRA_CONVICTION_T42,OPTIMIZED,0.5300,0.1800,0.0972,0.0150,0.0515,KPN3oQjN
2026-09-16T21:32:14.344887+00:00,"trade_when(abs(rank(ts_zscore((call_breakeven_20 - close) / close, 20)) - 0.5) > 0.38, group_neutralize(rank(ts_zscore((call_breakeven_20 - close) / close, 20)), subindustry), -1)",Call Breakeven Hurdle Acceleration,diagnostic_optimizer,DIAG_R2_ZSCORE_CONVICTION_T38,OPTIMIZED,0.8700,0.4300,0.1187,0.0311,0.0411,2rwMgWvJ
2026-09-16T21:33:38.566290+00:00,"trade_when(abs(rank(ts_decay_linear(-ts_delta(implied_volatility_mean_skew_20, 5), 12)) - 0.5) > 0.35, group_neutralize(rank(ts_decay_linear(-ts_delta(implied_volatility_mean_skew_20, 5), 12)), subindustry), -1)",Volatility Skew Steepness Shock,diagnostic_optimizer,DIAG_R2_UPGRADE_TO_SUBINDUSTRY,OPTIMIZED,0.6400,0.2100,0.1272,0.0132,0.0264,XgbG3eGb
2026-09-16T21:33:40.378095+00:00,"trade_when(abs(rank(ts_decay_linear(-ts_delta(implied_volatility_mean_skew_30, 5), 12)) - 0.5) > 0.35, group_neutralize(rank(ts_decay_linear(-ts_delta(implied_volatility_mean_skew_30, 5), 12)), sector), -1)",Volatility Skew Steepness Shock,diagnostic_optimizer,DIAG_R2_SHIFT_TENOR,OPTIMIZED,0.7200,0.2500,0.1193,0.0146,0.0249,YPb6VoZW
2026-09-16T21:33:42.207093+00:00,"trade_when(abs(rank(ts_decay_linear(-ts_zscore(implied_volatility_mean_skew_20, 20), 12)) - 0.5) > 0.35, group_neutralize(rank(ts_decay_linear(-ts_delta(implied_volatility_mean_skew_20, 5), 12)), sector), -1)",Volatility Skew Steepness Shock,diagnostic_optimizer,DIAG_R2_ZSCORE_TRANSFORM,OPTIMIZED,0.8500,0.3300,0.1422,0.0210,0.0227,d5bpM63E
2026-09-16T21:34:45.139588+00:00,"trade_when(abs(rank(ts_decay_linear(-ts_delta(implied_volatility_mean_skew_30 * 0.2817, 5), 12)) - 0.5) > 0.35, group_neutralize(rank(ts_decay_linear(-ts_delta(implied_volatility_mean_skew_30 * 0.2817, 5), 12)), subindustry), -1)",Sqrt-T Normalized Skew Acceleration,diagnostic_optimizer,DIAG_R2_SHIFT_TENOR,OPTIMIZED,0.6900,0.2300,0.1193,0.0143,0.0323,omL7b0vm
2026-09-16T21:34:46.995708+00:00,"trade_when(abs(rank(ts_decay_linear(-ts_zscore(implied_volatility_mean_skew_20 * 0.2817, 20), 12)) - 0.5) > 0.35, group_neutralize(rank(ts_decay_linear(-ts_delta(implied_volatility_mean_skew_20 * 0.2817, 5), 12)), subindustry), -1)",Sqrt-T Normalized Skew Acceleration,diagnostic_optimizer,DIAG_R2_ZSCORE_TRANSFORM,OPTIMIZED,0.8100,0.3100,0.1414,0.0205,0.0224,j2Avp7le
2026-09-16T21:36:12.114985+00:00,"trade_when(abs(rank(ts_delta((call_breakeven_30 - close) / close, 3)) - 0.5) > 0.38, group_neutralize(rank(ts_delta((call_breakeven_30 - close) / close, 3)), subindustry), -1)",Call Breakeven Hurdle Acceleration,diagnostic_optimizer,DIAG_R3_SHIFT_TENOR_CONVICTION,OPTIMIZED,0.4500,0.1600,0.1251,0.0160,0.0591,9qjYnqjr
2026-09-16T21:36:13.907614+00:00,"trade_when(abs(rank(ts_delta((call_breakeven_20 - close) / close, 25)) - 0.5) > 0.38, group_neutralize(rank(ts_delta((call_breakeven_20 - close) / close, 25)), subindustry), -1)",Call Breakeven Hurdle Acceleration,diagnostic_optimizer,DIAG_R3_DEEP_DELTA_CONVICTION,OPTIMIZED,0.6700,0.3200,0.0804,0.0277,0.0613,xA3qLJPJ
2026-09-16T21:36:15.747773+00:00,"trade_when((volume > adv20) && (abs(rank(ts_delta((call_breakeven_20 - close) / close, 3)) - 0.5) > 0.36), group_neutralize(rank(ts_delta((call_breakeven_20 - close) / close, 3)), subindustry), -1)",Call Breakeven Hurdle Acceleration,diagnostic_optimizer,DIAG_R3_VOLUME_ADV_CONVICTION,OPTIMIZED,0.5500,0.2000,0.0902,0.0170,0.0452,mLmpvLQ6
2026-09-16T21:37:38.598344+00:00,"trade_when(abs(rank(ts_decay_linear(-ts_zscore(implied_volatility_mean_skew_20, 20), 12)) - 0.5) > 0.35, group_neutralize(rank(ts_decay_linear(-ts_delta(implied_volatility_mean_skew_20, 5), 12)), subindustry), -1)",Volatility Skew Steepness Shock,diagnostic_optimizer,DIAG_R3_UPGRADE_TO_SUBINDUSTRY,OPTIMIZED,0.8400,0.3200,0.1454,0.0212,0.0224,omL7d8G6
2026-09-16T21:37:40.383806+00:00,"trade_when(abs(rank(ts_decay_linear(-ts_zscore(implied_volatility_mean_skew_30, 20), 12)) - 0.5) > 0.35, group_neutralize(rank(ts_decay_linear(-ts_delta(implied_volatility_mean_skew_30, 5), 12)), sector), -1)",Volatility Skew Steepness Shock,diagnostic_optimizer,DIAG_R3_SHIFT_TENOR,OPTIMIZED,0.8300,0.3200,0.1408,0.0204,0.0287,A1N9AZgw
2026-09-16T21:37:42.153361+00:00,"trade_when(abs(rank(ts_decay_linear(-ts_zscore(implied_volatility_mean_skew_20, 20), 12)) - 0.5) > 0.35, group_neutralize(rank(ts_decay_linear(-ts_zscore(implied_volatility_mean_skew_20, 20), 12)), sector), -1)",Volatility Skew Steepness Shock,diagnostic_optimizer,DIAG_R3_ZSCORE_TRANSFORM,OPTIMIZED,0.4200,0.1200,0.0994,0.0100,0.0284,3qXwNrEP
2026-09-16T21:37:43.967128+00:00,"group_neutralize(rank(-ts_delta(implied_volatility_mean_skew_20, 5)), sector)",Volatility Skew Steepness Shock,template,RETRY_COMPLETED,EXHAUSTED,0.8500,0.3300,0.1422,0.0210,0.0227,d5bpM63E
2026-09-16T21:39:21.727091+00:00,"trade_when(abs(rank(ts_decay_linear(-ts_zscore(implied_volatility_mean_skew_30 * 0.2817, 20), 12)) - 0.5) > 0.35, group_neutralize(rank(ts_decay_linear(-ts_delta(implied_volatility_mean_skew_30 * 0.2817, 5), 12)), subindustry), -1)",Sqrt-T Normalized Skew Acceleration,diagnostic_optimizer,DIAG_R3_SHIFT_TENOR,OPTIMIZED,0.6800,0.2400,0.1400,0.0171,0.0275,akb6pq25
2026-09-16T21:39:23.528679+00:00,"trade_when(abs(rank(ts_decay_linear(-ts_zscore(implied_volatility_mean_skew_20 * 0.2817, 20), 12)) - 0.5) > 0.35, group_neutralize(rank(ts_decay_linear(-ts_zscore(implied_volatility_mean_skew_20 * 0.2817, 20), 12)), subindustry), -1)",Sqrt-T Normalized Skew Acceleration,diagnostic_optimizer,DIAG_R3_ZSCORE_TRANSFORM,OPTIMIZED,0.4200,0.1200,0.0986,0.0100,0.0320,GrbPRVJJ
2026-09-16T21:39:25.298420+00:00,"group_neutralize(rank(-ts_delta(implied_volatility_mean_skew_20 * 0.2817, 5)), subindustry)",Sqrt-T Normalized Skew Acceleration,template,RETRY_COMPLETED,EXHAUSTED,0.8100,0.3100,0.1414,0.0205,0.0224,j2Avp7le
2026-09-16T21:40:27.621127+00:00,"trade_when(abs(rank(ts_delta((call_breakeven_20 - close) / close, 3)) - 0.5) > 0.36, group_neutralize(rank(ts_delta((call_breakeven_20 - close) / close, 3)), subindustry), -1)",Call Breakeven Hurdle Acceleration,diagnostic_optimizer,DIAG_R4_CALIBRATION_D20_T36,OPTIMIZED,0.7100,0.3000,0.1440,0.0262,0.0461,akb6p3Q6
2026-09-16T21:40:29.431074+00:00,"trade_when(abs(rank(ts_delta((call_breakeven_20 - close) / close, 3)) - 0.5) > 0.40, group_neutralize(rank(ts_delta((call_breakeven_20 - close) / close, 3)), subindustry), -1)",Call Breakeven Hurdle Acceleration,diagnostic_optimizer,DIAG_R4_CALIBRATION_D24_T40,OPTIMIZED,0.4600,0.1600,0.0994,0.0146,0.0550,E5p1dogm
2026-09-16T21:40:31.256198+00:00,"trade_when(abs(rank(ts_delta((call_breakeven_20 - close) / close, 3)) - 0.5) > 0.44, group_neutralize(rank(ts_delta((call_breakeven_20 - close) / close, 3)), subindustry), -1)",Call Breakeven Hurdle Acceleration,diagnostic_optimizer,DIAG_R4_CALIBRATION_D28_T44,OPTIMIZED,-0.0900,-0.0100,0.0637,-0.0021,0.0508,ZYb6Jq20
2026-09-16T21:40:43.379091+00:00,"group_neutralize(rank(ts_decay_linear(-ts_delta(implied_volatility_mean_skew_30 * 0.345, 5), 5)), subindustry)",Sqrt-T Normalized Skew Acceleration,template,STAGE0,PASS,1.1200,0.2800,0.5227,0.0337,0.0285,RRbRjobo
2026-09-16T21:42:43.046302+00:00,"trade_when(abs(rank(ts_delta((call_breakeven_20 - close) / close, 3)) - 0.5) > 0.38, group_neutralize(rank(ts_delta((call_breakeven_20 - close) / close, 3)), subindustry), -1)",Call Breakeven Hurdle Acceleration,diagnostic_optimizer,DIAG_R5_CONVICTION_GATE_FALLBACK,OPTIMIZED,1.2700,0.6100,0.1968,0.0456,0.0490,KPN31kjx
2026-09-16T21:43:52.799640+00:00,"trade_when(abs(rank(ts_decay_linear(-ts_delta(implied_volatility_mean_skew_30 * 0.345, 5), 5)) - 0.5) > 0.38, group_neutralize(rank(ts_decay_linear(-ts_delta(implied_volatility_mean_skew_30 * 0.345, 5), 5)), subindustry), -1)",Sqrt-T Normalized Skew Acceleration,diagnostic_optimizer,DIAG_R1_CONVICTION_GATE_T38,OPTIMIZED,0.6100,0.1900,0.1118,0.0123,0.0264,A1N9An3R
2026-09-16T21:43:54.591536+00:00,"group_neutralize(rank(ts_decay_linear(-ts_delta(implied_volatility_mean_skew_30 * 0.345, 5), 15)), subindustry)",Sqrt-T Normalized Skew Acceleration,diagnostic_optimizer,DIAG_R1_DEEP_SMOOTH_D22,OPTIMIZED,1.0600,0.3000,0.4014,0.0324,0.0371,P020NNQL
2026-09-16T21:43:56.328360+00:00,"trade_when(abs(rank(ts_decay_linear(-ts_delta(implied_volatility_mean_skew_30 * 0.345, 5), 12)) - 0.5) > 0.35, group_neutralize(rank(ts_decay_linear(-ts_delta(implied_volatility_mean_skew_30 * 0.345, 5), 12)), subindustry), -1)",Sqrt-T Normalized Skew Acceleration,diagnostic_optimizer,DIAG_R1_CONVICTION_SMOOTH_T35,OPTIMIZED,0.7200,0.2500,0.1075,0.0151,0.0310,RRbMgpzo
2026-09-16T21:44:44.722477+00:00,"trade_when(abs(rank(ts_delta((call_breakeven_20 - close) / close, 3)) - 0.5) > 0.38, group_neutralize(rank(ts_delta((call_breakeven_20 - close) / close, 3)), subindustry), -1)",Call Breakeven Hurdle Acceleration,diagnostic_optimizer,DIAG_R6_CONVICTION_GATE_FALLBACK,OPTIMIZED,1.2700,0.6100,0.1968,0.0456,0.0490,KPN31kjx
2026-09-16T21:44:46.442496+00:00,"group_neutralize(rank(ts_delta((call_breakeven_20 - close) / close, 3)), subindustry)",Call Breakeven Hurdle Acceleration,template,RETRY_COMPLETED,EXHAUSTED,1.9100,0.9200,0.5365,0.1239,0.0868,YP58QkYR
2026-09-16T21:46:31.015098+00:00,"trade_when(abs(rank(ts_decay_linear(-ts_delta(implied_volatility_mean_skew_60 * 0.345, 5), 12)) - 0.5) > 0.35, group_neutralize(rank(ts_decay_linear(-ts_delta(implied_volatility_mean_skew_60 * 0.345, 5), 12)), subindustry), -1)",Sqrt-T Normalized Skew Acceleration,diagnostic_optimizer,DIAG_R2_SHIFT_TENOR,OPTIMIZED,0.3900,0.1000,0.1157,0.0081,0.0297,j2Av7jAo
2026-09-16T21:46:32.753813+00:00,"trade_when(abs(rank(ts_decay_linear(-ts_zscore(implied_volatility_mean_skew_30 * 0.345, 20), 12)) - 0.5) > 0.35, group_neutralize(rank(ts_decay_linear(-ts_delta(implied_volatility_mean_skew_30 * 0.345, 5), 12)), subindustry), -1)",Sqrt-T Normalized Skew Acceleration,diagnostic_optimizer,DIAG_R2_ZSCORE_TRANSFORM,OPTIMIZED,0.6800,0.2400,0.1400,0.0171,0.0275,N1a0ZVXw
2026-09-16T21:46:34.569956+00:00,"group_neutralize(rank(ts_decay_linear(-ts_delta(implied_volatility_mean_skew_30 * 0.345, 5), 5)), subindustry)",Sqrt-T Normalized Skew Acceleration,template,RETRY_COMPLETED,EXHAUSTED,0.7200,0.2500,0.1075,0.0151,0.0310,RRbMgpzo
2026-09-16T21:48:41.986616+00:00,"trade_when(abs(rank(ts_delta((call_breakeven_30 - close) / close * sqrt(30/252.0), 3)) - 0.5) > 0.35, group_neutralize(rank(ts_delta((call_breakeven_30 - close) / close * sqrt(30/252.0), 3)), subindustry), -1)",Mutation(Call Breakeven Hurdle Acceleration),llm_mechanical,STAGE0,PASS,1.0800,0.4600,0.2320,0.0420,0.0427,d5bpGYKg
2026-09-16T21:48:44.207810+00:00,"trade_when(volume > adv20, trade_when(abs(rank(ts_decay_linear(ts_delta((call_breakeven_20 - close) / close, 3), 5)) - 0.5) > 0.30, group_neutralize(rank(ts_decay_linear(ts_delta((call_breakeven_20 - close) / close, 3), 5)), subindustry), -1), -1)",Mutation(Call Breakeven Hurdle Acceleration),llm_mechanical,STAGE0,FAIL,0.5500,0.1900,0.1752,0.0215,0.0534,3qXwN19g
2026-09-16T21:48:45.110812+00:00,"group_neutralize(rank(ts_delta(((call_breakeven_30 - close) / close) * sqrt(30/252), 3)), subindustry)",Mutation(Call Breakeven Hurdle Acceleration),llm_mechanical,STAGE0,PASS,1.3400,0.5500,0.5288,0.0904,0.0781,0mXqJxw8
2026-09-16T21:50:09.979555+00:00,"group_neutralize(rank(ts_decay_linear(ts_delta((forward_price_30 - forward_price_10) / close, 5), 5)), subindustry)",term_structure,llm_reasoning,STAGE0,FAIL,0.1900,0.0200,0.4267,0.0057,0.0619,omL7dZ8l
2026-09-16T21:50:12.571243+00:00,"trade_when(abs(rank(ts_delta((call_breakeven_60 - close) / close * sqrt(30/252.0), 3)) - 0.5) > 0.35, group_neutralize(rank(ts_delta((call_breakeven_60 - close) / close * sqrt(30/252.0), 3)), subindustry), -1)",Mutation(Call Breakeven Hurdle Acceleration),diagnostic_optimizer,DIAG_R1_SHIFT_TENOR,OPTIMIZED,0.4200,0.1400,0.1735,0.0187,0.0725,6Xj7kN7L
2026-09-16T21:50:14.405503+00:00,"trade_when(abs(rank(ts_zscore((call_breakeven_30 - close) / close * sqrt(30/252.0), 20)) - 0.5) > 0.35, group_neutralize(rank(ts_delta((call_breakeven_30 - close) / close * sqrt(30/252.0), 3)), subindustry), -1)",Mutation(Call Breakeven Hurdle Acceleration),diagnostic_optimizer,DIAG_R1_ZSCORE_TRANSFORM,OPTIMIZED,0.7700,0.3300,0.1608,0.0294,0.0477,QPbM86PQ
2026-09-16T21:50:16.194471+00:00,"trade_when(abs(rank(ts_delta((call_breakeven_30 - close) / close * sqrt(30/252.0), 3)) - 0.5) > 0.35, group_neutralize(rank(ts_delta((call_breakeven_30 - close) / close * sqrt(30/252.0), 3)), subindustry), -1)",Mutation(Call Breakeven Hurdle Acceleration),llm_mechanical,RETRY_COMPLETED,EXHAUSTED,1.0800,0.4600,0.2320,0.0420,0.0427,d5bpGYKg
2026-09-16T21:51:59.944849+00:00,"trade_when(abs(rank(ts_delta(((call_breakeven_30 - close) / close) * sqrt(30/252), 3)) - 0.5) > 0.38, group_neutralize(rank(ts_delta(((call_breakeven_30 - close) / close) * sqrt(30/252), 3)), subindustry), -1)",Mutation(Call Breakeven Hurdle Acceleration),diagnostic_optimizer,DIAG_R1_CONVICTION_GATE_T38,OPTIMIZED,0.5300,0.1900,0.1399,0.0188,0.0563,xA3qZoWq
2026-09-16T21:52:01.752630+00:00,"group_neutralize(rank(ts_decay_linear(ts_delta(((call_breakeven_30 - close) / close) * sqrt(30/252), 3), 15)), subindustry)",Mutation(Call Breakeven Hurdle Acceleration),diagnostic_optimizer,DIAG_R1_DEEP_SMOOTH_D22,OPTIMIZED,0.4700,0.1700,0.2018,0.0273,0.0963,1YXeMA1X
2026-09-16T21:52:03.560396+00:00,"trade_when(abs(rank(ts_decay_linear(ts_delta(((call_breakeven_30 - close) / close) * sqrt(30/252), 3), 12)) - 0.5) > 0.35, group_neutralize(rank(ts_decay_linear(ts_delta(((call_breakeven_30 - close) / close) * sqrt(30/252), 3), 12)), subindustry), -1)",Mutation(Call Breakeven Hurdle Acceleration),diagnostic_optimizer,DIAG_R1_CONVICTION_SMOOTH_T35,OPTIMIZED,0.4300,0.1500,0.1078,0.0144,0.0698,KPN31Alp
2026-09-16T21:53:06.296912+00:00,"group_neutralize(rank(ts_decay_linear(ts_delta(implied_volatility_mean_skew_30 - implied_volatility_mean_skew_10, 5), 5)), subindustry)",term_structure,llm_reasoning,STAGE0,FAIL,0.5300,0.1000,0.4442,0.0169,0.0501,RRbMggme
2026-09-16T21:53:32.729812+00:00,"group_neutralize(rank(ts_decay_linear(ts_delta((call_breakeven_20 / call_breakeven_10) - 1.0, 5), 5)), subindustry)",term_structure,llm_reasoning,STAGE0,FAIL,-0.3200,-0.0700,0.3364,-0.0174,0.1779,wpZqr0Y2
2026-09-16T21:54:33.234008+00:00,"trade_when(abs(rank(ts_delta(((call_breakeven_30 - close) / close) * sqrt(30/252), 3)) - 0.5) > 0.42, group_neutralize(rank(ts_delta(((call_breakeven_30 - close) / close) * sqrt(30/252), 3)), subindustry), -1)",Mutation(Call Breakeven Hurdle Acceleration),diagnostic_optimizer,DIAG_R2_ULTRA_CONVICTION_T42,OPTIMIZED,0.3800,0.1100,0.0964,0.0114,0.0502,JjNq96Le
2026-09-16T21:54:35.097409+00:00,"trade_when(abs(rank(ts_zscore(((call_breakeven_30 - close) / close) * sqrt(30/252), 20)) - 0.5) > 0.38, group_neutralize(rank(ts_zscore(((call_breakeven_30 - close) / close) * sqrt(30/252), 20)), subindustry), -1)",Mutation(Call Breakeven Hurdle Acceleration),diagnostic_optimizer,DIAG_R2_ZSCORE_CONVICTION_T38,OPTIMIZED,0.5300,0.2100,0.1174,0.0194,0.0585,LLNW0LoM
2026-09-16T21:54:52.365838+00:00,"group_neutralize(rank(ts_zscore((forward_price_10 - close) / close, 20)), subindustry)",Forward Basis Z-Score,procedural,STAGE0,FAIL,0.1400,0.0100,0.4559,0.0043,0.0763,58zxPnj1
2026-09-16T21:55:16.492081+00:00,"group_neutralize(rank(ts_delta((forward_price_10 - close) / close, 15)), sector)",Forward Basis Velocity,procedural,STAGE0,FAIL,-0.0600,0.0000,0.4948,-0.0022,0.0856,0mXq1qK8
2026-09-16T21:57:59.429481+00:00,"group_neutralize(rank(ts_zscore((forward_price_10 - close) / close, 30)), sector)",Forward Basis Z-Score,procedural,STAGE0,FAIL,-0.1200,-0.0100,0.4179,-0.0037,0.1002,zq8ZlaaV
2026-09-16T21:58:20.019986+00:00,"group_neutralize(rank(ts_delta((forward_price_10 - close) / close, 15)), subindustry)",Forward Basis Velocity,procedural,STAGE0,FAIL,-0.0500,0.0000,0.4914,-0.0018,0.0819,RRbMGX6j
2026-09-16T21:59:32.524781+00:00,"trade_when(abs(rank(ts_delta(((call_breakeven_60 - close) / close) * sqrt(30/252), 3)) - 0.5) > 0.38, group_neutralize(rank(ts_delta(((call_breakeven_60 - close) / close) * sqrt(30/252), 3)), subindustry), -1)",Mutation(Call Breakeven Hurdle Acceleration),diagnostic_optimizer,DIAG_R3_SHIFT_TENOR_CONVICTION,OPTIMIZED,0.3300,0.1100,0.1202,0.0132,0.0659,kqodzR9z
2026-09-16T21:59:34.275913+00:00,"trade_when(abs(rank(ts_delta(((call_breakeven_30 - close) / close) * sqrt(30/252), 25)) - 0.5) > 0.38, group_neutralize(rank(ts_delta(((call_breakeven_30 - close) / close) * sqrt(30/252), 25)), subindustry), -1)",Mutation(Call Breakeven Hurdle Acceleration),diagnostic_optimizer,DIAG_R3_DEEP_DELTA_CONVICTION,OPTIMIZED,0.6100,0.2700,0.0786,0.0250,0.0592,6Xj75vpP
2026-09-16T21:59:36.118303+00:00,"trade_when((volume > adv20) && (abs(rank(ts_delta(((call_breakeven_30 - close) / close) * sqrt(30/252), 3)) - 0.5) > 0.36), group_neutralize(rank(ts_delta(((call_breakeven_30 - close) / close) * sqrt(30/252), 3)), subindustry), -1)",Mutation(Call Breakeven Hurdle Acceleration),diagnostic_optimizer,DIAG_R3_VOLUME_ADV_CONVICTION,OPTIMIZED,0.5700,0.2100,0.0896,0.0171,0.0621,MPaOJo0r
2026-09-16T21:59:46.178417+00:00,"trade_when(abs(rank(ts_decay_linear(ts_delta(((call_breakeven_30 - close) / close) * sqrt(30/252.0), 3), 5)) - 0.5) > 0.38, group_neutralize(rank(ts_decay_linear(ts_delta(((call_breakeven_30 - close) / close) * sqrt(30/252.0), 3), 5)), subindustry), -1)",Mutation(Call Breakeven Hurdle Acceleration),llm_mechanical,STAGE0,PASS,0.8700,0.3700,0.1541,0.0285,0.0544,qMx8QdqE
